Age,Bib,City,DivPl,Name,Overall,Sex,SexPl,State,Time
24,1297,Superior,46 / 914,Steven Barnabo,101 / 7490,M,91 / 4091,'WI',2:54:13
41,2711,Spokane,10 / 503,Trevor Pincock,102 / 7490,M,92 / 4091,'WA',2:54:25
31,3942,Washington,20 / 641,John Morse,103 / 7490,M,93 / 4091,'DC',2:54:30
31,1367,Plymouth,21 / 641,Kevin Brown,104 / 7490,M,94 / 4091,'MN',2:54:35
32,3697,Saint Paul,22 / 641,Sean Cooley,105 / 7490,M,95 / 4091,'MN',2:54:37
26,1193,Maple Grove,6 / 1030,Molly Kayfes,106 / 7490,F,11 / 3399,'MN',2:54:39
30,3675,Denver,23 / 641,Nicholas Vandam,107 / 7490,M,96 / 4091,'CO',2:54:40
31,2171,Erie,24 / 641,Thomas Lee,108 / 7490,M,97 / 4091,'PA',2:54:50
52,53,Burnsville,2 / 352,Kevin Zanker,109 / 7490,M,98 / 4091,'MN',2:54:53
40,1851,Minneapolis,11 / 503,Kevin Ueland,110 / 7490,M,99 / 4091,'MN',2:55:02
39,1820,Eden Prairie,14 / 612,Joe Klescewski,111 / 7490,M,100 / 4091,'MN',2:55:09
24,2049,McPherson,47 / 914,Nikolous Rempe,112 / 7490,M,101 / 4091,'KS',2:55:10
26,1864,St Paul,7 / 1030,Carrie Donohue,113 / 7490,F,12 / 3399,'MN',2:55:13
20,3911,Madison,2 / 148,Justin Carrington,114 / 7490,M,102 / 4091,'WI',2:55:15
38,3646,Minneapolis,15 / 612,Gerad Mead,115 / 7490,M,103 / 4091,'MN',2:55:20
34,3919,Prior Lake,5 / 527,Missy Rock,116 / 7490,F,13 / 3399,'MN',2:55:45
28,2462,Arvada,48 / 914,Brett Arpin,117 / 7490,M,104 / 4091,'CO',2:55:53
46,56,Eagan,3 / 431,Edward Nordstrom,118 / 7490,M,105 / 4091,'MN',2:55:57
21,2167,Plymouth,3 / 148,Seth Hagen,119 / 7490,M,106 / 4091,'MN',2:55:58
28,2165,Fort Collins,49 / 914,Peter Goble,120 / 7490,M,107 / 4091,'CO',2:56:02
28,1699,Richfield,50 / 914,Nick Anderson,121 / 7490,M,108 / 4091,'MN',2:56:06
31,1854,Bloomington,25 / 641,Dustin Harford,122 / 7490,M,109 / 4091,'MN',2:56:07
39,2832,Winona,16 / 612,David Gilmer,123 / 7490,M,110 / 4091,'MN',2:56:35
43,2450,Denver,12 / 503,Rich Bruns,124 / 7490,M,111 / 4091,'CO',2:56:37
25,2724,Somerville,51 / 914,Jacob Hoerger,125 / 7490,M,112 / 4091,'MA',2:56:38
38,3156,Farmingdale,17 / 612,Joe Flick,126 / 7490,M,113 / 4091,'NY',2:56:42
36,1431,Lincoln,18 / 612,Jeremiah Doyle,127 / 7490,M,114 / 4091,'NE',2:56:44
34,1380,Arvada,26 / 641,Brad Lindeberg,128 / 7490,M,115 / 4091,'CO',2:56:49
50,1672,Eden Prairie,3 / 352,Jim Bengtson,129 / 7490,M,116 / 4091,'MN',2:56:53
22,3654,Swisher,52 / 914,Bailey Wetherell,130 / 7490,M,117 / 4091,'IA',2:56:54
25,3918,Maple Grove,53 / 914,Luke Iverson,131 / 7490,M,118 / 4091,'MN',2:56:55
40,3653,Minneapolis,13 / 503,Dutch Rajkowski,132 / 7490,M,119 / 4091,'MN',2:56:57
40,3181,Maplewood,14 / 503,Dan Polski,133 / 7490,M,120 / 4091,'MN',2:57:00
21,2818,Eden Prairie,4 / 148,Jacob Peterson,134 / 7490,M,121 / 4091,'MN',2:57:04
24,1809,Madison,54 / 914,Garrett Nelson,135 / 7490,M,122 / 4091,'WI',2:57:07
26,2489,Manchester,55 / 914,Eric Kimball,136 / 7490,M,123 / 4091,'MA',2:57:20
31,2245,Bismarck,27 / 641,Peter Manstrom,137 / 7490,M,124 / 4091,'ND',2:57:22
36,3507,Minneapolis,19 / 612,Brent Lamm,138 / 7490,M,125 / 4091,'MN',2:57:27
34,2814,Golden Valley,28 / 641,Cameron Berg,139 / 7490,M,126 / 4091,'MN',2:57:34
31,1538,Mound,29 / 641,Sam Janicki,140 / 7490,M,127 / 4091,'MN',2:57:42
46,1631,Chanhassen,4 / 431,Declan Curley,141 / 7490,M,128 / 4091,'MN',2:57:42
23,2064,Minneapolis,56 / 914,Peter Metzdorff,142 / 7490,M,129 / 4091,'MN',2:57:44
36,3305,Goodhue,20 / 612,Andy McNamara,143 / 7490,M,130 / 4091,'MN',2:57:48
41,3887,Minneapolis,15 / 503,Glen Fladeboe,144 / 7490,M,131 / 4091,'MN',2:57:48
45,2163,Eagan,5 / 431,Kirk Walztoni,145 / 7490,M,132 / 4091,'MN',2:57:50
28,2849,Portland,57 / 914,Mustafa Alavi,146 / 7490,M,133 / 4091,'OR',2:58:10
32,1732,St Louis Park,30 / 641,Toessawat Suparat,147 / 7490,M,134 / 4091,'MN',2:58:12
32,1954,Minneapolis,31 / 641,Jeffrey Goertz,148 / 7490,M,135 / 4091,'MN',2:58:14
22,3260,Mankato,58 / 914,Collin Buck,149 / 7490,M,136 / 4091,'MN',2:58:28
34,124,Northfield,6 / 527,Nichole Porath,150 / 7490,F,14 / 3399,'MN',2:58:30
31,2173,San Antonio,32 / 641,Colin Meyer,151 / 7490,M,137 / 4091,'TX',2:58:31
30,1311,Savage,33 / 641,Bill Dumke,152 / 7490,M,138 / 4091,'MN',2:58:32
28,3390,Minneapolis,59 / 914,Lucas Windholz,153 / 7490,M,139 / 4091,'MN',2:58:42
33,3512,San Francisco,34 / 641,Samuel Semwangu,154 / 7490,M,140 / 4091,'CA',2:58:44
34,1908,Eagan,35 / 641,Michael Mitchell,155 / 7490,M,141 / 4091,'MN',2:58:45
33,2122,Edina,36 / 641,Thomas Albrecht,156 / 7490,M,142 / 4091,'MN',2:58:54
32,1778,Bloomington,37 / 641,Patrick Nelson,157 / 7490,M,143 / 4091,'MN',2:58:58
51,3498,Oakdale,4 / 352,Doug Kleemeier,158 / 7490,M,144 / 4091,'MN',2:59:22
30,3651,Dubuque,7 / 527,Amanda Edwards,159 / 7490,F,15 / 3399,'IA',2:59:29
25,3672,Minneapolis,60 / 914,Joe Laue,160 / 7490,M,145 / 4091,'MN',2:59:30
32,1111,Minneapolis,38 / 641,William Eusden,161 / 7490,M,146 / 4091,'MN',2:59:34
33,3387,Royal Oak,39 / 641,Andrew Bolf,162 / 7490,M,147 / 4091,'MI',2:59:37
28,3091,Minneapolis,61 / 914,Nathaniel Shields,163 / 7490,M,148 / 4091,'MN',2:59:38
34,2819,Minneapolis,40 / 641,Robert Henderson,164 / 7490,M,149 / 4091,'MN',2:59:42
32,1134,Minneapolis,41 / 641,Bradley Sipley,165 / 7490,M,150 / 4091,'MN',2:59:43
23,1211,Minneapolis,8 / 1030,Kiley Green,166 / 7490,F,16 / 3399,'MN',2:59:52
26,2828,Mercerville,62 / 914,Andrew MacLane,167 / 7490,M,151 / 4091,'NJ',2:59:54
23,2120,Chicago,63 / 914,Kyler Hu,168 / 7490,M,152 / 4091,'IL',2:59:56
42,3775,Milwaukee,16 / 503,Matthew Goelzer,169 / 7490,M,153 / 4091,'WI',3:00:00
31,2498,Minneapolis,42 / 641,Eric Chapman,170 / 7490,M,154 / 4091,'MN',3:00:02
38,2834,Eagan,21 / 612,Christos Jensen,171 / 7490,M,155 / 4091,'MN',3:00:17
29,3229,Chaska,64 / 914,Shawn Woodland,172 / 7490,M,156 / 4091,'MN',3:00:18
20,1426,Woodbury,5 / 148,John Huntley,173 / 7490,M,157 / 4091,'MN',3:00:23
25,3179,Minneapolis,65 / 914,Brandon Piekarski,174 / 7490,M,158 / 4091,'MN',3:00:43
52,58,Ashland,5 / 352,David Beeksma,175 / 7490,M,159 / 4091,'WI',3:00:44
47,226,Hafnarfjordur,6 / 431,Fridleifur Fridleifsson,176 / 7490,M,160 / 4091,'',3:00:52
54,1017,Orono,6 / 352,David Gutermuth,177 / 7490,M,161 / 4091,'MN',3:00:52
48,1230,Minneapolis,7 / 431,Tom Schumacher,178 / 7490,M,162 / 4091,'MN',3:01:16
46,1292,Bloomington,8 / 431,Mike Bateman,179 / 7490,M,163 / 4091,'MN',3:01:17
42,2345,Brooklyn,17 / 503,Joel Gunderson,180 / 7490,M,164 / 4091,'NY',3:01:25
25,2935,St Paul,66 / 914,William Robertson,181 / 7490,M,165 / 4091,'MN',3:01:29
37,1840,Hastings,22 / 612,John Storkamp,182 / 7490,M,166 / 4091,'MN',3:01:35
25,3516,Moorhead,67 / 914,Joshua Andres,183 / 7490,M,167 / 4091,'MN',3:01:50
49,2194,St Paul,9 / 431,William Guettler,184 / 7490,M,168 / 4091,'MN',3:01:52
28,125,Parker,9 / 1030,Laura Cook,185 / 7490,F,17 / 3399,'CO',3:01:59
33,3759,Topsfield,43 / 641,Jonathon Western,186 / 7490,M,169 / 4091,'MA',3:02:00
40,2330,Minneapolis,18 / 503,Benjamin Polk,187 / 7490,M,170 / 4091,'MN',3:02:02
30,2348,Evanston,44 / 641,Michael Wodarcyk,188 / 7490,M,171 / 4091,'IL',3:02:05
31,3945,Minneapolis,45 / 641,Joel Nilles,189 / 7490,M,172 / 4091,'MN',3:02:18
25,3310,Colorado Springs,10 / 1030,Sarah Guhl,190 / 7490,F,18 / 3399,'CO',3:02:21
23,1566,Madison,68 / 914,Bernard Xie,191 / 7490,M,173 / 4091,'WI',3:02:25
35,3110,Nelson,23 / 612,Aaron Bumgarner,192 / 7490,M,174 / 4091,'MN',3:02:26
24,2183,Chicago,69 / 914,Mark Choate,193 / 7490,M,175 / 4091,'IL',3:02:31
31,2617,Fitchburg,46 / 641,Martin McKinney,194 / 7490,M,176 / 4091,'WI',3:02:50
35,3678,Atlanta,24 / 612,Casey Burt,195 / 7490,M,177 / 4091,'GA',3:02:51
34,3741,Anchorage,8 / 527,Michelle Baxter,196 / 7490,F,19 / 3399,'AK',3:02:51
21,3641,Mequon,6 / 148,Nick Pierret,197 / 7490,M,178 / 4091,'WI',3:02:58
45,3323,Knife River,10 / 431,Erik Kaitala,198 / 7490,M,179 / 4091,'MN',3:02:59
22,1164,Orono,70 / 914,Nicholas Schroeder,199 / 7490,M,180 / 4091,'MN',3:03:01
40,3218,Denver,19 / 503,Kevin Kaufman,200 / 7490,M,181 / 4091,'CO',3:03:05
42,3489,Brookfield,20 / 503,Jeffrey Plate,201 / 7490,M,182 / 4091,'WI',3:03:05
19,3365,Cloquet,7 / 148,Joey Gotchnik,202 / 7490,M,183 / 4091,'MN',3:03:09
26,1016,Burnsville,71 / 914,Matthew Wiegand,203 / 7490,M,184 / 4091,'MN',3:03:10
26,2386,Alexandria,72 / 914,Drew Paradis,204 / 7490,M,185 / 4091,'MN',3:03:12
41,3294,Ottawa,21 / 503,Matthew Wilcox,205 / 7490,M,186 / 4091,'ON',3:03:14
39,1801,St Paul,25 / 612,Stephen Rose,206 / 7490,M,187 / 4091,'MN',3:03:16
23,2151,Stillwater,11 / 1030,Cassie Pratt,207 / 7490,F,20 / 3399,'MN',3:03:19
25,1989,Minneapolis,73 / 914,Brian Rush,208 / 7490,M,188 / 4091,'MN',3:03:23
25,2491,Minneapolis,74 / 914,Tony Falk,209 / 7490,M,189 / 4091,'MN',3:03:23
48,1125,Woodbury,11 / 431,Christopher Gerlach,210 / 7490,M,190 / 4091,'MN',3:03:37
44,1220,Dayton,22 / 503,Andy Lohn,211 / 7490,M,191 / 4091,'MN',3:03:37
39,3499,Sioux Falls,26 / 612,Patrick Steffen,212 / 7490,M,192 / 4091,'SD',3:03:39
25,2343,Bloomington,75 / 914,Andy Mestad,213 / 7490,M,193 / 4091,'MN',3:03:54
30,1518,St Paul,47 / 641,Daniel Lyrek,214 / 7490,M,194 / 4091,'MN',3:03:55
27,3817,Menomonie,76 / 914,Mike Merritt,215 / 7490,M,195 / 4091,'WI',3:03:57
31,3917,Woodbury,48 / 641,Kent Henry,216 / 7490,M,196 / 4091,'MN',3:04:00
29,3278,Durham,77 / 914,Brendan Murray,217 / 7490,M,197 / 4091,'NC',3:04:05
44,3151,Sioux Falls,1 / 431,Hiedi Johnson,218 / 7490,F,21 / 3399,'SD',3:04:05
32,2125,Grand Forks,49 / 641,Jeremy Manstrom,219 / 7490,M,198 / 4091,'ND',3:04:11
38,2542,Plymouth,27 / 612,Adam Nyseth,220 / 7490,M,199 / 4091,'MN',3:04:11
40,2058,Naperville,23 / 503,Christopher Johanneson,221 / 7490,M,200 / 4091,'IL',3:04:13
24,3445,Minnetonka,78 / 914,Sam Schwebach,222 / 7490,M,201 / 4091,'MN',3:04:18
43,3394,Eden Prairie,24 / 503,Shawn McMerty,223 / 7490,M,202 / 4091,'MN',3:04:24
33,2252,Maple Grove,50 / 641,Brandon Heebink,224 / 7490,M,203 / 4091,'MN',3:04:26
28,2192,Evanston,79 / 914,Elias Theodosis,225 / 7490,M,204 / 4091,'IL',3:04:26
30,1316,Burnsville,51 / 641,Brendan Murphy,226 / 7490,M,205 / 4091,'MN',3:04:27
25,1107,St Louis Park,80 / 914,Matthew Axelrod,227 / 7490,M,206 / 4091,'MN',3:04:28
34,1042,Eagan,52 / 641,Lance Kuehn,228 / 7490,M,207 / 4091,'MN',3:04:30
34,2261,Minneapolis,53 / 641,Brennan Furness,229 / 7490,M,208 / 4091,'MN',3:04:32
26,2802,Durham,81 / 914,Jake Hausauer,230 / 7490,M,209 / 4091,'NC',3:04:35
42,3686,Holmen,25 / 503,Ben Thorud,231 / 7490,M,210 / 4091,'WI',3:04:35
31,2562,Bloomfield Townshi,54 / 641,Daniel Garcia,232 / 7490,M,211 / 4091,'MI',3:04:37
34,1638,Minneapolis,55 / 641,Grant Collins,233 / 7490,M,212 / 4091,'MN',3:04:41
37,2456,Winona,28 / 612,Garrett Ping,234 / 7490,M,213 / 4091,'MN',3:04:41
41,3779,Cincinnati,26 / 503,Harvey Lewis,235 / 7490,M,214 / 4091,'OH',3:04:44
21,1888,Osage,8 / 148,Brett Barker,236 / 7490,M,215 / 4091,'IA',3:04:52
39,1937,St Paul,29 / 612,John Anderson,237 / 7490,M,216 / 4091,'MN',3:04:56
35,7501,Minneapolis,30 / 612,Dan Crowley,238 / 7490,M,217 / 4091,'MN',3:05:00
26,3930,St Paul,82 / 914,Cameron Wing,239 / 7490,M,218 / 4091,'MN',3:05:01
33,1874,Minneapolis,56 / 641,Steve Wang,240 / 7490,M,219 / 4091,'MN',3:05:14
36,1353,New Brighton,31 / 612,Brian Behrendt,241 / 7490,M,220 / 4091,'MN',3:05:15
52,2379,Medina,7 / 352,Robert Day,242 / 7490,M,221 / 4091,'MN',3:05:15
36,3128,Minneapolis,32 / 612,Blair Hull,243 / 7490,M,222 / 4091,'MN',3:05:15
34,3427,Albertville,57 / 641,Jesse Hackenmueller,244 / 7490,M,223 / 4091,'MN',3:05:19
36,2566,St Paul,33 / 612,John Franzen,245 / 7490,M,224 / 4091,'MN',3:05:23
52,1909,Eden Prairie,8 / 352,Marc Nosal,246 / 7490,M,225 / 4091,'MN',3:05:27
35,3092,Olympia,34 / 612,Corey Nunlist,247 / 7490,M,226 / 4091,'WA',3:05:29
29,1484,Chicago,12 / 1030,Katelyn Draths,248 / 7490,F,22 / 3399,'IL',3:05:33
29,3126,Coon Rapids,83 / 914,Jordan Nimlos,249 / 7490,M,227 / 4091,'MN',3:05:34
57,3652,Wausau,1 / 255,Paul Martin,250 / 7490,M,228 / 4091,'WI',3:05:37
41,2623,Hopkins,27 / 503,Matthew Jacobs,251 / 7490,M,229 / 4091,'MN',3:05:43
28,3314,Decorah,84 / 914,Jason Engelken,252 / 7490,M,230 / 4091,'IA',3:05:46
52,3421,Minneapolis,9 / 352,Conrad Leifur,253 / 7490,M,231 / 4091,'MN',3:05:56
50,2527,Eden Prairie,10 / 352,Kan Mi,254 / 7490,M,232 / 4091,'MN',3:05:56
29,3215,Minneapolis,85 / 914,Rob Swayze,255 / 7490,M,233 / 4091,'MN',3:05:58
29,1260,Maple Grove,86 / 914,Ryan Noack,256 / 7490,M,234 / 4091,'MN',3:06:05
28,1257,St Louis Park,87 / 914,David Hong,257 / 7490,M,235 / 4091,'MN',3:06:13
29,2585,Duluth,88 / 914,Dillon Johnston,258 / 7490,M,236 / 4091,'MN',3:06:16
22,2556,Minneapolis,89 / 914,Brandon Eckroth,259 / 7490,M,237 / 4091,'MN',3:06:20
35,2731,Charlotte,2 / 596,Megan Hepp Hovis,260 / 7490,F,23 / 3399,'NC',3:06:21
39,2196,West Allis,35 / 612,Christopher Demos,261 / 7490,M,238 / 4091,'WI',3:06:22
24,3133,Shoreview,90 / 914,Shane Carlson,262 / 7490,M,239 / 4091,'MN',3:06:25
26,3225,Duluth,91 / 914,Slavomir Tkac,263 / 7490,M,240 / 4091,'MN',3:06:28
30,3348,Richfield,58 / 641,Carl Ermisch,264 / 7490,M,241 / 4091,'MN',3:06:48
32,2195,Silver Spring,59 / 641,Michael Sampson,265 / 7490,M,242 / 4091,'MD',3:06:56
44,1595,Hudson,28 / 503,Shawn Schmidtknecht,266 / 7490,M,243 / 4091,'WI',3:07:02
36,2733,Chicago,3 / 596,Allison Parker,267 / 7490,F,24 / 3399,'IL',3:07:07
20,3795,Arden Hills,9 / 148,Devon McDonald,268 / 7490,M,244 / 4091,'MN',3:07:13
39,1606,Forest Lake,36 / 612,Dennis Deloye,269 / 7490,M,245 / 4091,'MN',3:07:14
38,3520,Rochester,37 / 612,Vance Lehman,270 / 7490,M,246 / 4091,'MN',3:07:33
